id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"affine-518","affine — Beginner","substitution","affine","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","GQZ MZSVMGJ VW BR CZLGQ QLAZ IZZY TMZLGER ZULTTZMLGZC","beginner","en","synthetic","CC0","true","0.2","public"
"affine-519","affine — Beginner","substitution","affine","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","WVMGDYZ WLAVMJ GQZ IVEC LYC GQZ IMLAZ XQV CLMZ GV LFG","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-520","affine — Beginner","substitution","affine","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","XZ JQLEE WNTQG VY GQZ IZLFQZJ LYC XZ JQLEE YZAZM JDMMZYCZM","beginner","en","synthetic","CC0","true","0.2","public"
"affine-521","affine — Beginner","substitution","affine","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","LJH YVG XQLG RVDM FVDYGMR FLY CV WVM RVD IDG XQLG RVD FLY CV","beginner","en","synthetic","CC0","true","0.2","public"
"affine-522","affine — Beginner","substitution","affine","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","FMRSGVTMLSQR NJ GQZ SMLFGNFZ VW JZFDMNYT FVBBDYNFLGNVYJ WMVB LCAZMJLMNZJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-523","affine — Beginner","substitution","affine","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","GQZ PDNFH IMVXY WVU KDBSJ VAZM GQZ ELOR CVT YZLM GQZ MNAZM","beginner","en","synthetic","CC0","true","0.2","public"
"affine-524","affine — Beginner","substitution","affine","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","ZEZBZYGLMR BR CZLM XLGJVY GQZ TLBZ NJ LWVVG LYC GQZ FMNBNYLE NJ FEVJZ","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-525","affine — Beginner","substitution","affine","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","N QLAZ YVG RZG IZTDY GV WNTQG JLNC GQZ FLSGLNY GV GQZ FMZX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-526","affine — Beginner","substitution","affine","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","WVDM JFVMZ LYC JZAZY RZLMJ LTV VDM WLGQZMJ IMVDTQG WVMGQ GQNJ YLGNVY","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-527","affine — Beginner","substitution","affine","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","AZYN ANCN ANFN N FLBZ N JLX N FVYPDZMZC LEE NY L JNYTEZ ILGGEZ","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-528","affine — Beginner","substitution","affine","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","NW RVD HYVX IVGQ RVDMJZEW LYC RVDM ZYZBR RVD YZZC YVG WZLM GQZ MZJDEG","beginner","en","synthetic","CC0","true","0.2","public"
"affine-529","affine — Beginner","substitution","affine","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","GV IZ VM YVG GV IZ GQLG NJ GQZ PDZJGNVY XQZGQZM GNJ YVIEZM NY GQZ BNYC","beginner","en","synthetic","CC0","true","0.2","public"
"affine-530","affine — Beginner","substitution","affine","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","GQZ LMG VW XLM NJ VW ANGLE NBSVMGLYFZ GV GQZ JGLGZ NG NJ ENWZ VM CZLGQ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-531","affine — Beginner","substitution","affine","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","HYVXEZCTZ NJ SVXZM LYC NYWVMBLGNVY NJ GQZ HZR GV ANFGVMR NY LYR FVYWENFG","beginner","en","synthetic","CC0","true","0.2","public"
"affine-532","affine — Beginner","substitution","affine","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","NY GQZ IZTNYYNYT XLJ GQZ XVMC LYC GQZ XVMC XLJ XNGQ TVC LYC WDEE VW TMLFZ","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-533","affine — Beginner","substitution","affine","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","EZG KDJGNFZ IZ CVYZ GQVDTQ GQZ QZLAZYJ WLEE LYC GQZ JGLMJ TV CLMH WVMZAZM","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-534","affine — Beginner","substitution","affine","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","GQZ ZYZBR HYVXJ GQZ JRJGZB CZJNTY RVDM FNSQZM LFFVMCNYTER XNGQ TMZLG FLMZ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-535","affine — Beginner","substitution","affine","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","ZAZMR JZFMZG QLJ L HZZSZM LYC ZAZMR FVCZ QLJ L IMZLHZM XQV JZZHJ GQZ GMDGQ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-536","affine — Beginner","substitution","affine","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","XZ GQZ SZVSEZ VW GQZ DYNGZC JGLGZJ NY VMCZM GV WVMB L BVMZ SZMWZFG DYNVY ZJGLIENJQ KDJGNFZ NYJDMZ CVBZJGNF GMLYPDNENGR SMVANCZ WVM GQZ FVBBVY CZWZYJZ SMVBVGZ GQZ TZYZMLE XZEWLMZ","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-537","affine — Beginner","substitution","affine","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","NG NJ MLGQZM WVM DJ GV IZ QZMZ CZCNFLGZC GV GQZ TMZLG GLJH MZBLNYNYT IZWVMZ DJ GQLG WMVB GQZJZ QVYVMZC CZLC XZ GLHZ NYFMZLJZC CZAVGNVY GV GQLG FLDJZ WVM XQNFQ GQZR TLAZ GQZ ELJG WDEE BZLJDMZ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-538","affine — Beginner","substitution","affine","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","XQZGQZM GQZMZWVMZ RZ ZLG VM CMNYH VM XQLGJVZAZM RZ CV CV LEE GV GQZ TEVMR VW TVC WVM GQZ ZLMGQ NJ GQZ EVMCJ LYC GQZ WDEEYZJJ GQZMZVW GQZ XVMEC LYC GQZR GQLG CXZEE GQZMZNY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-539","affine — Beginner","substitution","affine","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","GQZ LMG VW XLM NJ VW ANGLE NBSVMGLYFZ GV GQZ JGLGZ NG NJ L BLGGZM VW ENWZ LYC CZLGQ L MVLC ZNGQZM GV JLWZGR VM GV MDNY QZYFZ NG NJ L JDIKZFG VW NYPDNMR XQNFQ FLY VY YV LFFVDYG IZ YZTEZFGZC","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-540","affine — Beginner","substitution","affine","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","FMRSGLYLERJNJ NJ GQZ LMG VW IMZLHNYT FVCZJ XNGQVDG GQZ HZR LYC NG QLJ IZZY SMLFGNFZC WVM LJ EVYT LJ GQZMZ QLAZ IZZY FVCZJ GV IMZLH GQZ QNJGVMR VW FMRSGVEVTR NJ L ILGGEZ VW XNGJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-541","affine — Beginner","substitution","affine","ATTACK AT DAWN","BIIBZR BI YBFO","beginner","en","synthetic","CC0","true","0.2","public"
"affine-542","affine — Beginner","substitution","affine","FLEE AT ONCE","WQXX BI NOZX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-543","affine — Beginner","substitution","affine","THE EAGLE HAS LANDED","IUX XBVQX UBJ QBOYXY","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-544","affine — Beginner","substitution","affine","RENDEZVOUS AT MIDNIGHT","KXOYXCGNHJ BI PTYOTVUI","beginner","en","synthetic","CC0","true","0.2","public"
"affine-545","affine — Beginner","substitution","affine","THE COAST IS CLEAR","IUX ZNBJI TJ ZQXBK","beginner","en","synthetic","CC0","true","0.2","public"
"affine-546","affine — Beginner","substitution","affine","PROCEED AS PLANNED","MKNZXXY BJ MQBOOXY","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-547","affine — Beginner","substitution","affine","ABORT MISSION NOW","BANKI PTJJTNO ONF","beginner","en","synthetic","CC0","true","0.2","public"
"affine-548","affine — Beginner","substitution","affine","HOLD POSITION","UNQY MNJTITNO","beginner","en","synthetic","CC0","true","0.2","public"
"affine-549","affine — Beginner","substitution","affine","SUPPLY LINE COMPROMISED","JHMMQD QTOX ZNPMKNPTJXY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-550","affine — Beginner","substitution","affine","THE PACKAGE IS DELIVERED","IUX MBZRBVX TJ YXQTGXKXY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-551","affine — Beginner","substitution","affine","CHANGE OF PLANS","ZUBOVX NW MQBOJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-552","affine — Beginner","substitution","affine","CIPHER KEY CHANGED","ZTMUXK RXD ZUBOVXY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-553","affine — Beginner","substitution","affine","ENEMY FORCES NEAR","XOXPD WNKZXJ OXBK","beginner","en","synthetic","CC0","true","0.2","public"
"affine-554","affine — Beginner","substitution","affine","ALL IS LOST RETREAT","BQQ TJ QNJI KXIKXBI","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-555","affine — Beginner","substitution","affine","OPERATION BEGINS","NMXKBITNO AXVTOJ","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-556","affine — Beginner","substitution","affine","SEND REINFORCEMENTS","JXOY KXTOWNKZXPXOIJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-557","affine — Beginner","substitution","affine","MEET AT THE OLD OAK","PXXI BI IUX NQY NBR","beginner","en","synthetic","CC0","true","0.2","public"
"affine-558","affine — Beginner","substitution","affine","BURN AFTER READING","AHKO BWIXK KXBYTOV","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-559","affine — Beginner","substitution","affine","NO PRISONERS TAKEN","ON MKTJNOXKJ IBRXO","beginner","en","synthetic","CC0","true","0.2","public"
"affine-560","affine — Beginner","substitution","affine","CRYPTOGRAPHY RULES","ZKDMINVKBMUD KHQXJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-561","affine — Beginner","substitution","affine","THE BRIDGE IS SECURED","IUX AKTYVX TJ JXZHKXY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-562","affine — Beginner","substitution","affine","AWAIT FURTHER ORDERS","BFBTI WHKIUXK NKYXKJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-563","affine — Beginner","substitution","affine","THE KING IS DEAD","IUX RTOV TJ YXBY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-564","affine — Beginner","substitution","affine","TRUST NO ONE","IKHJI ON NOX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-565","affine — Beginner","substitution","affine","SILENCE IS GOLDEN","JTQXOZX TJ VNQYXO","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-566","affine — Beginner","substitution","affine","FORWARD MARCH NOW","WNKFBKY PBKZU ONF","beginner","en","synthetic","CC0","true","0.2","public"
"affine-567","affine — Beginner","substitution","affine","THE TRAP IS SET","IUX IKBM TJ JXI","beginner","en","synthetic","CC0","true","0.2","public"
"affine-568","affine — Beginner","substitution","affine","EVACUATE THE BASE","XGBZHBIX IUX ABJX","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-569","affine — Beginner","substitution","affine","LOCK DOWN ALL GATES","QNZR YNFO BQQ VBIXJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-570","affine — Beginner","substitution","affine","RALLY AT DAWN","KBQQD BI YBFO","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-571","affine — Beginner","substitution","affine","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","FX UNQY IUXJX IKHIUJ IN AX JXQW XGTYXOI IUBI BQQ PXO BKX ZKXBIXY XLHBQ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-572","affine — Beginner","substitution","affine","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","OXGXK TOIXKKHMI DNHK XOXPD FUXO UX TJ PBRTOV B PTJIBRX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-573","affine — Beginner","substitution","affine","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","IUX NOQD IUTOV FX UBGX IN WXBK TJ WXBK TIJXQW","beginner","en","synthetic","CC0","true","0.2","public"
"affine-574","affine — Beginner","substitution","affine","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","TI FBJ IUX AXJI NW ITPXJ TI FBJ IUX FNKJI NW ITPXJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-575","affine — Beginner","substitution","affine","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","TO FBK IUX PNKBQ TJ IN IUX MUDJTZBQ BJ IUKXX TJ IN NOX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-576","affine — Beginner","substitution","affine","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","BQQ IUX FNKQYJ B JIBVX BOY BQQ IUX PXO BOY FNPXO PXKXQD MQBDXKJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-577","affine — Beginner","substitution","affine","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","VTGX PX QTAXKID NK VTGX PX YXBIU JBTY MBIKTZR UXOKD","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-578","affine — Beginner","substitution","affine","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","IUX KXMNKIJ NW PD YXBIU UBGX AXXO VKXBIQD XEBVVXKBIXY","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-579","affine — Beginner","substitution","affine","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","WNKIHOX WBGNKJ IUX ANQY BOY IUX AKBGX FUN YBKX IN BZI","beginner","en","synthetic","CC0","true","0.2","public"
"affine-580","affine — Beginner","substitution","affine","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","FX JUBQQ WTVUI NO IUX AXBZUXJ BOY FX JUBQQ OXGXK JHKKXOYXK","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-581","affine — Beginner","substitution","affine","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","BJR ONI FUBI DNHK ZNHOIKD ZBO YN WNK DNH AHI FUBI DNH ZBO YN","beginner","en","synthetic","CC0","true","0.2","public"
"affine-582","affine — Beginner","substitution","affine","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","ZKDMINVKBMUD TJ IUX MKBZITZX NW JXZHKTOV ZNPPHOTZBITNOJ WKNP BYGXKJBKTXJ","beginner","en","synthetic","CC0","true","0.2","public"
"affine-583","affine — Beginner","substitution","affine","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","IUX LHTZR AKNFO WNE SHPMJ NGXK IUX QBCD YNV OXBK IUX KTGXK","beginner","en","synthetic","CC0","true","0.2","public"
"affine-584","affine — Beginner","substitution","affine","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","XQXPXOIBKD PD YXBK FBIJNO IUX VBPX TJ BWNNI BOY IUX ZKTPTOBQ TJ ZQNJX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-585","affine — Beginner","substitution","affine","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","T UBGX ONI DXI AXVHO IN WTVUI JBTY IUX ZBMIBTO IN IUX ZKXF","beginner","en","synthetic","CC0","true","0.2","public"
"affine-586","affine — Beginner","substitution","affine","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","WNHK JZNKX BOY JXGXO DXBKJ BVN NHK WBIUXKJ AKNHVUI WNKIU IUTJ OBITNO","beginner","en","synthetic","CC0","true","0.2","public"
"affine-587","affine — Beginner","substitution","affine","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","GXOT GTYT GTZT T ZBPX T JBF T ZNOLHXKXY BQQ TO B JTOVQX ABIIQX","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-588","affine — Beginner","substitution","affine","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","TW DNH RONF ANIU DNHKJXQW BOY DNHK XOXPD DNH OXXY ONI WXBK IUX KXJHQI","beginner","en","synthetic","CC0","true","0.2","public"
"affine-589","affine — Beginner","substitution","affine","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","IN AX NK ONI IN AX IUBI TJ IUX LHXJITNO FUXIUXK ITJ ONAQXK TO IUX PTOY","beginner","en","synthetic","CC0","true","0.2","public"
"affine-590","affine — Beginner","substitution","affine","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","IUX BKI NW FBK TJ NW GTIBQ TPMNKIBOZX IN IUX JIBIX TI TJ QTWX NK YXBIU","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-591","affine — Beginner","substitution","affine","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","RONFQXYVX TJ MNFXK BOY TOWNKPBITNO TJ IUX RXD IN GTZINKD TO BOD ZNOWQTZI","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-592","affine — Beginner","substitution","affine","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","TO IUX AXVTOOTOV FBJ IUX FNKY BOY IUX FNKY FBJ FTIU VNY BOY WHQQ NW VKBZX","beginner","en","synthetic","CC0","true","0.2","public"
"affine-593","affine — Beginner","substitution","affine","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","QXI SHJITZX AX YNOX IUNHVU IUX UXBGXOJ WBQQ BOY IUX JIBKJ VN YBKR WNKXGXK","beginner","en","synthetic","CC0","true","0.2","public"
"affine-594","affine — Beginner","substitution","affine","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","IUX XOXPD RONFJ IUX JDJIXP YXJTVO DNHK ZTMUXK BZZNKYTOVQD FTIU VKXBI ZBKX","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-595","affine — Beginner","substitution","affine","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","XGXKD JXZKXI UBJ B RXXMXK BOY XGXKD ZNYX UBJ B AKXBRXK FUN JXXRJ IUX IKHIU","beginner","en","synthetic","CC0","true","0.2","public"
"affine-596","affine — Beginner","substitution","affine","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","FX IUX MXNMQX NW IUX HOTIXY JIBIXJ TO NKYXK IN WNKP B PNKX MXKWXZI HOTNO XJIBAQTJU SHJITZX TOJHKX YNPXJITZ IKBOLHTQTID MKNGTYX WNK IUX ZNPPNO YXWXOJX MKNPNIX IUX VXOXKBQ FXQWBKX","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-597","affine — Beginner","substitution","affine","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","TI TJ KBIUXK WNK HJ IN AX UXKX YXYTZBIXY IN IUX VKXBI IBJR KXPBTOTOV AXWNKX HJ IUBI WKNP IUXJX UNONKXY YXBY FX IBRX TOZKXBJXY YXGNITNO IN IUBI ZBHJX WNK FUTZU IUXD VBGX IUX QBJI WHQQ PXBJHKX","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-598","affine — Beginner","substitution","affine","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","FUXIUXK IUXKXWNKX DX XBI NK YKTOR NK FUBIJNXGXK DX YN YN BQQ IN IUX VQNKD NW VNY WNK IUX XBKIU TJ IUX QNKYJ BOY IUX WHQQOXJJ IUXKXNW IUX FNKQY BOY IUXD IUBI YFXQQ IUXKXTO","beginner","en","synthetic","CC0","true","0.2","public"
"affine-599","affine — Beginner","substitution","affine","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","IUX BKI NW FBK TJ NW GTIBQ TPMNKIBOZX IN IUX JIBIX TI TJ B PBIIXK NW QTWX BOY YXBIU B KNBY XTIUXK IN JBWXID NK IN KHTO UXOZX TI TJ B JHASXZI NW TOLHTKD FUTZU ZBO NO ON BZZNHOI AX OXVQXZIXY","beginner","en","synthetic","CC0","true","0.2","blind"
"affine-600","affine — Beginner","substitution","affine","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","ZKDMIBOBQDJTJ TJ IUX BKI NW AKXBRTOV ZNYXJ FTIUNHI IUX RXD BOY TI UBJ AXXO MKBZITZXY WNK BJ QNOV BJ IUXKX UBGX AXXO ZNYXJ IN AKXBR IUX UTJINKD NW ZKDMINQNVD TJ B ABIIQX NW FTIJ","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-001","trithemius — Beginner","polyalphabetic","trithemius","ATTACK AT DAWN","AUVDGP GA LJGY","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-002","trithemius — Beginner","polyalphabetic","trithemius","FLEE AT ONCE","FMGH EY UUKN","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-003","trithemius — Beginner","polyalphabetic","trithemius","THE EAGLE HAS LANDED","TIG HELRL PJC WMARTT","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-004","trithemius — Beginner","polyalphabetic","trithemius","RENDEZVOUS AT MIDNIGHT","RFPGIEBVCB KE YVRCYXZM","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-005","trithemius — Beginner","polyalphabetic","trithemius","THE COAST IS CLEAR","TIG FSFYA QB MWQNF","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-006","trithemius — Beginner","polyalphabetic","trithemius","PROCEED AS PLANNED","PSQFIJJ HA YVLZASS","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-007","trithemius — Beginner","polyalphabetic","trithemius","ABORT MISSION NOW","ACQUX ROZARYY ZBK","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-008","trithemius — Beginner","polyalphabetic","trithemius","HOLD POSITION","HPNG TTYPBRYY","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-009","trithemius — Beginner","polyalphabetic","trithemius","SUPPLY LINE COMPROMISED","SVRSPD RPVN MZYCFDCZKXX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-010","trithemius — Beginner","polyalphabetic","trithemius","THE PACKAGE IS DELIVERED","TIG SEHQHON SD PRZXLVJXX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-011","trithemius — Beginner","polyalphabetic","trithemius","CHANGE OF PLANS","CICQKJ UM XUKYE","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-012","trithemius — Beginner","polyalphabetic","trithemius","CIPHER KEY CHANGED","CJRKIW QLG LRLZTSS","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-013","trithemius — Beginner","polyalphabetic","trithemius","ENEMY FORCES NEAR","EOGPC KUYKNC YQNF","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-014","trithemius — Beginner","polyalphabetic","trithemius","ALL IS LOST RETREAT","AMN LW QUZB AOEDROI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-015","trithemius — Beginner","polyalphabetic","trithemius","OPERATION BEGINS","OQGUEYOVV KORUAG","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-016","trithemius — Beginner","polyalphabetic","trithemius","SEND REINFORCEMENTS","SFPG VJOUNXBNQZSCJJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-017","trithemius — Beginner","polyalphabetic","trithemius","MEET AT THE OLD OAK","MFGW EY ZOM XVO ANY","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-018","trithemius — Beginner","polyalphabetic","trithemius","BURN AFTER READING","BVTQ EKZLZ AOLPVBV","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-019","trithemius — Beginner","polyalphabetic","trithemius","NO PRISONERS TAKEN","NP RUMXUUMAC EMXSC","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-020","trithemius — Beginner","polyalphabetic","trithemius","CRYPTOGRAPHY RULES","CSASXTMYIYRJ DHZTI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-021","trithemius — Beginner","polyalphabetic","trithemius","THE BRIDGE IS SECURED","TIG EVNJNM RC DQPIGUU","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-022","trithemius — Beginner","polyalphabetic","trithemius","AWAIT FURTHER ORDERS","AXCLX KAYBQOC AERTHJ","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-023","trithemius — Beginner","polyalphabetic","trithemius","THE KING IS DEAD","TIG NMSM PA MOLP","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-024","trithemius — Beginner","polyalphabetic","trithemius","TRUST NO ONE","TSWVX SU VVN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-025","trithemius — Beginner","polyalphabetic","trithemius","SILENCE IS GOLDEN","SJNHRHK PA PYWPRB","beginner","en","synthetic","CC0","true","0.2","public"
